2026-01-19 10:13:50,182 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators']
2026-01-19 10:13:50,322 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators', 'pubsub']
2026-01-19 10:13:50,324 DEBUG    root            Loaded Command Group: ['gcloud', 'beta', 'emulators', 'pubsub', 'start']
2026-01-19 10:13:50,527 DEBUG    root            On GCE from disk cache: False
2026-01-19 10:13:50,528 DEBUG    root            Running [gcloud.beta.emulators.pubsub.start] with arguments: [--host-port: "<googlecloudsdk.calliope.arg_parsers.HostPort object at 0x7ffffc7b4830>"]
2026-01-19 10:13:50,529 DEBUG    root            Found Cloud SDK root: /google-cloud-sdk
2026-01-19 10:13:50,529 INFO     ___FILE_ONLY___ Executing: /google-cloud-sdk/platform/pubsub-emulator/bin/cloud-pubsub-emulator --host=0.0.0.0 --port=8085
2026-01-19 10:14:15,891 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,892 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,892 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,892 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,893 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,893 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,893 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,893 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,898 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:15,898 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:15,915 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,916 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,917 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,917 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,917 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,918 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,918 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,918 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,918 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,919 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,943 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,944 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,945 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,945 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,945 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,946 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,946 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,946 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,946 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,947 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,951 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:15,951 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:15,967 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,967 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,968 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,968 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,968 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,969 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:15,969 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,969 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:15,970 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,970 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:15,997 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:15,997 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:15,998 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,998 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:15,998 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:15,999 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,000 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,001 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,001 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:15 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,001 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,003 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,003 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:16,021 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,021 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,022 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,022 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,022 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,023 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,023 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,023 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,023 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,024 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,046 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,046 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,047 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,048 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,048 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,048 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,048 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,049 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,049 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,049 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,056 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,056 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Topic not found

2026-01-19 10:14:16,073 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,074 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,075 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,075 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,075 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,075 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,076 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,076 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,076 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,076 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,098 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,098 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,101 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,102 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,102 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,102 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,102 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,102 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,103 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,103 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,108 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,109 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,126 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,128 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,146 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,147 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,147 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,148 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,148 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,148 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,149 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,149 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,149 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,149 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:16,193 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,193 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,196 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,197 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,197 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,197 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,197 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,198 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,198 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,198 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,204 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,204 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,218 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,218 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,219 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,219 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,219 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,220 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,220 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,220 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,220 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,221 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,221 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,221 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:16,243 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,244 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,245 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,246 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,246 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,247 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,247 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,247 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,247 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,248 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,253 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,253 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,266 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,267 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,268 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,269 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,269 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,269 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,269 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,270 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,270 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,270 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,271 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,271 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:16,294 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,295 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,296 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,296 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,297 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,297 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,297 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,298 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,298 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,298 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: content-length

2026-01-19 10:14:16,302 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpHandler$1 onError

2026-01-19 10:14:16,303 INFO     ___FILE_ONLY___ [pubsub] INFO: Exception when handling request: NOT_FOUND: Subscription does not exist

2026-01-19 10:14:16,316 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,316 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,317 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,318 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,318 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,318 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

2026-01-19 10:14:16,318 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,319 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Accept

2026-01-19 10:14:16,319 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,319 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Content-Type

2026-01-19 10:14:16,319 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,319 INFO     ___FILE_ONLY___ [pubsub] INFO: Not forwarding key: Content-Length

2026-01-19 10:14:16,336 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.netty.HttpVersionRoutingHandler channelRead

2026-01-19 10:14:16,337 INFO     ___FILE_ONLY___ [pubsub] INFO: Detected non-HTTP/2 connection.

2026-01-19 10:14:16,337 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,337 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: Host

2026-01-19 10:14:16,338 INFO     ___FILE_ONLY___ [pubsub] Jan 19, 2026 10:14:16 AM io.gapi.emulators.grpc.HttpAdapter$StubMethodHandler handle

2026-01-19 10:14:16,338 INFO     ___FILE_ONLY___ [pubsub] INFO: Forwarding key: User-Agent

